event_id,ts,symbol,price,volume
7857a4fe-408b-48be-9257-ecf952bcf88a,2026-02-11 10:45:39+00:00,XRPUSDT,28736.191156,0.0
43fde28f-9344-4fad-9b00-d7f6ca4384a3,2026-02-11 10:45:57+00:00,XRPUSDT,28736.90223,1.6865
d173bcc7-c6f1-413a-bab4-2f14483147d7,2026-02-11 10:46:04+00:00,XRPUSDT,28725.081031,3.054724
5b2ac67e-a465-45be-95dc-024ed85ae367,2026-02-11 10:46:40+00:00,XRPUSDT,28704.13368,2.304362
84e92404-1e90-48e8-b2f5-b0fa0adb0ab5,2026-02-11 10:46:55+00:00,XRPUSDT,28711.18313,1.980668
44e3bfe2-66f9-485e-bebc-e541ea1ccd65,2026-02-11 10:46:58+00:00,XRPUSDT,28702.424922,0.475581
0a8735f5-0940-434d-88b7-8578cd7970f3,2026-02-11 10:47:09+00:00,XRPUSDT,28696.027667,1.403688
8d9119e6-09de-44df-8797-c1cd064ea25b,2026-02-11 10:47:24+00:00,XRPUSDT,28694.908066,2.437331
145b3f03-ae5d-490d-bde9-364e42c30978,2026-02-11 10:47:31+00:00,XRPUSDT,28707.901695,0.895183
afacccb4-71ce-4d9c-9299-d4c689f37240,2026-02-11 10:47:38+00:00,XRPUSDT,28724.191517,1.628842
631ec515-c194-43f5-8afd-eb7a880ea4e9,2026-02-11 10:48:03+00:00,XRPUSDT,28743.385899,1.772674
df03582e-304a-45cc-88f5-dc69872e1f54,2026-02-11 10:48:39+00:00,XRPUSDT,28758.07684,0.910028
75b697f8-f971-4f03-9cd5-54cb0856bf58,2026-02-11 10:48:57+00:00,XRPUSDT,28741.218504,0.0
f7853edc-b72a-467d-bdd4-36350bebbc27,2026-02-11 10:49:30+00:00,XRPUSDT,28718.568137,2.02238
0227b224-f1da-4850-bc08-948eff602c90,2026-02-11 10:50:24+00:00,XRPUSDT,28738.19642,3.772071
0116fe2c-1332-4746-a0f2-8ad1a8e03f6f,2026-02-11 10:50:31+00:00,XRPUSDT,28715.839244,2.033847
0355c247-827e-4bad-9389-bebbf4f4f92d,2026-02-11 10:50:52+00:00,XRPUSDT,28704.316517,1.03139
5944de49-5ef6-4cf5-831e-e10c402bfcd8,2026-02-11 10:50:56+00:00,XRPUSDT,28699.707589,1.199185
80b9188e-486b-4e86-9587-423648c855cb,2026-02-11 10:51:00+00:00,XRPUSDT,28693.003173,2.196546
87e1fd11-5547-4901-8f51-77e53baf0d02,2026-02-11 10:51:36+00:00,XRPUSDT,28694.054706,1.407506
f9221976-873b-4a08-8c73-1dffdeb53f0f,2026-02-11 10:51:43+00:00,XRPUSDT,28675.013865,2.658042
ee8ae9f0-234d-41b7-9b0c-ed31865389ab,2026-02-11 10:51:50+00:00,XRPUSDT,28658.535888,3.931004
1bfd54b5-b386-4cd3-8e2d-f312a60729ab,2026-02-11 10:52:01+00:00,XRPUSDT,28678.679796,1.127743
070cd061-8664-4ecb-802a-5dddaa6065e6,2026-02-11 10:52:26+00:00,XRPUSDT,28697.693647,1.741146
b4ecf98f-a76e-47f7-82c8-0296c889444d,2026-02-11 10:52:37+00:00,XRPUSDT,28710.435163,0.917577
796309b6-8401-4a75-a23f-79b676bc00bd,2026-02-11 10:52:48+00:00,XRPUSDT,28703.721797,1.616792
151f6fab-210d-489b-b628-2b248a835bf6,2026-02-11 10:52:55+00:00,XRPUSDT,28709.885169,2.599846
1dd4308f-c84b-4170-ae71-ff166d12281f,2026-02-11 10:53:16+00:00,XRPUSDT,28687.252219,2.885936
e82e2555-07d1-4f60-be54-de826bf1b448,2026-02-11 10:53:27+00:00,XRPUSDT,28693.053606,2.296289
2ea271e1-9f85-4664-935f-e4fc6e032c85,2026-02-11 10:53:31+00:00,XRPUSDT,28691.948578,1.750509
0d6e585a-7acc-4e47-bb4e-b782b135ea5e,2026-02-11 10:53:56+00:00,XRPUSDT,28676.984006,0.893997
1bd7a6a8-dad0-4b93-b2b9-7b932b85cabc,2026-02-11 10:54:00+00:00,XRPUSDT,28665.728268,0.241955
33bd9874-d022-4a31-9ba1-1ded3c4b9d89,2026-02-11 10:54:07+00:00,XRPUSDT,28643.811418,3.256018
dd711f6f-b5ad-4841-9bd7-80f8d162a6d1,2026-02-11 10:54:14+00:00,XRPUSDT,28644.704819,2.949779
33c4b8dd-6cc7-48d9-902d-4d623bfc3f3f,2026-02-11 10:54:18+00:00,XRPUSDT,28653.28068,1.894356
18c13385-3a88-42f3-9586-9063b704fbbe,2026-02-11 10:54:46+00:00,XRPUSDT,28674.879354,2.457519
0581a064-f9eb-4ed2-b0ed-2153fdec19b0,2026-02-11 10:54:54+00:00,XRPUSDT,28695.526043,1.370701
20cb8fa8-d74f-4f90-96d4-bb158db7d531,2026-02-11 10:55:15+00:00,XRPUSDT,28712.795789,1.018177
27d43366-7f83-4785-b452-8624df2ae3cc,2026-02-11 10:55:19+00:00,XRPUSDT,28725.238953,0.265329
6f63e5df-8971-41e1-a017-25d49adfd04d,2026-02-11 10:55:22+00:00,XRPUSDT,28713.596637,0.530647
c392ab2b-b58a-4fa5-8697-485449539651,2026-02-11 10:55:26+00:00,XRPUSDT,28704.819378,2.41857
c87a78f1-4e89-40ab-a694-9b73e7c5c771,2026-02-11 10:55:37+00:00,XRPUSDT,28712.209792,1.719545
f90c8329-03cf-476c-b89d-c0aae1498e50,2026-02-11 10:55:44+00:00,XRPUSDT,28692.940572,1.265859
225aa7f8-8cd1-4037-afa3-d1ae35ffcd68,2026-02-11 10:56:16+00:00,XRPUSDT,28704.618612,2.048785
91a3ea99-edc6-4b3f-a535-1f0694b20050,2026-02-11 10:56:42+00:00,XRPUSDT,28689.413184,2.022016
26679fbe-16c0-4835-ba52-91cb8ff89f32,2026-02-11 10:56:45+00:00,XRPUSDT,28681.725446,2.897512
701ae6a9-2868-4cdf-9e50-cc66794b43b3,2026-02-11 10:57:10+00:00,XRPUSDT,28700.587941,2.018211
40902e47-c496-4b11-b391-6142c1d4d2ea,2026-02-11 10:57:25+00:00,XRPUSDT,28723.194118,1.327384
ce9f8540-3285-4375-889a-c5ff9e4494da,2026-02-11 10:57:36+00:00,XRPUSDT,28706.109426,2.160286
65681f83-609e-452d-9ef5-2716e79ba49c,2026-02-11 10:57:54+00:00,XRPUSDT,28705.158396,3.085077
952c625a-e6db-456b-a6e9-7f8a86b92cf9,2026-02-11 10:58:12+00:00,XRPUSDT,28707.687845,1.223545
f0e3e05c-6e0a-43e7-be19-195702da1b7b,2026-02-11 10:58:15+00:00,XRPUSDT,28720.64328,1.479099
59cd7fe7-0263-4b7b-a7eb-fa08f26fd1b2,2026-02-11 10:58:26+00:00,XRPUSDT,28738.449641,1.717611
d776d337-7109-4f29-a9cb-9baedd98352c,2026-02-11 10:58:40+00:00,XRPUSDT,28735.758106,3.12995
c469be1f-de13-4a55-b6f0-344b8348c065,2026-02-11 10:58:55+00:00,XRPUSDT,28737.807843,0.898735
cb83b4d7-5be3-478f-8b1e-4741cca22990,2026-02-11 10:59:02+00:00,XRPUSDT,28719.312104,1.502982
2b5bfedc-2723-4aae-ab5e-855a29e39ad9,2026-02-11 10:59:09+00:00,XRPUSDT,28711.598304,0.0
83bed6cb-8e23-4204-a3cd-b41aa08086f0,2026-02-11 10:59:13+00:00,XRPUSDT,28712.553717,2.274551
33dab98f-db55-461d-aaf5-c499b4637e95,2026-02-11 10:59:27+00:00,XRPUSDT,28699.054729,2.14724
b7893ff9-e77b-42ee-9fdc-becc4cfe271d,2026-02-11 10:59:38+00:00,XRPUSDT,28711.259291,3.122757
8f964521-ee87-4610-83ab-cfd6e9818f8f,2026-02-11 10:59:52+00:00,XRPUSDT,28707.800057,0.641913
6c4a3184-fc6f-4100-9ae6-b4ac656b79a1,2026-02-11 11:00:00+00:00,XRPUSDT,30861.012177,3.400938
9e74fdf9-0853-40c4-bc68-aaf3c9aa5313,2026-02-11 11:00:14+00:00,XRPUSDT,30856.383498,1.362768
759b5668-56f0-4254-abbd-6f85f34dccf0,2026-02-11 11:00:39+00:00,XRPUSDT,30856.635941,2.631591
71ab8676-a459-4346-94af-acd154a2f507,2026-02-11 11:00:54+00:00,XRPUSDT,30875.876612,1.516061
baa2cadd-be02-4229-8032-668733762baf,2026-02-11 11:01:04+00:00,XRPUSDT,30868.003783,1.204163
b72ec7f2-96df-448b-8fc2-ba8d24669022,2026-02-11 11:01:37+00:00,XRPUSDT,30880.122758,0.439879
23510c1c-198b-4ec6-beda-4882ccfffaba,2026-02-11 11:01:51+00:00,XRPUSDT,30871.264603,1.995764
0a960903-a5cc-4f51-b823-17bf41771c4e,2026-02-11 11:01:58+00:00,XRPUSDT,30884.903377,2.521452
fe6dd4ba-cba2-4a4a-b6d4-569099e40768,2026-02-11 11:02:02+00:00,XRPUSDT,30862.853755,0.157047
849884ca-9d26-4460-9039-011329448062,2026-02-11 11:02:09+00:00,XRPUSDT,30847.317816,2.308219
a07e212c-5ba6-4461-89d1-6b500cac5f8a,2026-02-11 11:02:13+00:00,XRPUSDT,30827.455897,4.801639
cd4a25a6-4dfa-4022-96c2-1cd6610d4e11,2026-02-11 11:02:34+00:00,XRPUSDT,30825.425766,2.228933
9301373a-a75f-49b7-a8b2-5afd7fe69bcb,2026-02-11 11:02:45+00:00,XRPUSDT,30812.475525,3.466621
0ab247b8-bb08-4325-84e1-551479d1b59a,2026-02-11 11:03:07+00:00,XRPUSDT,30807.620732,0.970336
98e08157-ebdd-4c95-9379-1a8e5c96232a,2026-02-11 11:03:14+00:00,XRPUSDT,30820.297669,2.842439
904079e8-3e2b-4b87-88cb-3f0714fcc7b9,2026-02-11 11:03:54+00:00,XRPUSDT,30840.823695,1.763855
a4c63f5e-b245-484e-af9f-8c5e24cacfc3,2026-02-11 11:04:04+00:00,XRPUSDT,30824.37907,1.118189
59795db6-b950-4227-8a62-2b1238ad172b,2026-02-11 11:04:48+00:00,XRPUSDT,30820.966462,2.102882
67f08476-116e-4217-9e1f-0f7fe5ec6c9a,2026-02-11 11:05:24+00:00,XRPUSDT,30820.574338,2.848473
d0854d46-c5b8-466a-b9a6-8da0516c5c95,2026-02-11 11:05:38+00:00,XRPUSDT,30823.982889,1.12281
031bd1bb-2f03-4416-92b1-1807745a3b06,2026-02-11 11:05:52+00:00,XRPUSDT,30832.11624,2.245729
2e690a08-9d05-4a5a-9d5e-f48496de44f5,2026-02-11 11:06:00+00:00,XRPUSDT,30818.619345,2.056116
a5f642c9-264a-47fc-93de-924ad4c38370,2026-02-11 11:06:07+00:00,XRPUSDT,30821.089831,1.926995
ec2058cf-04f4-4042-b595-477de032dcde,2026-02-11 11:06:10+00:00,XRPUSDT,30815.329865,0.677038
7ac643ef-a68b-4f33-a21f-d69738396f4a,2026-02-11 11:06:28+00:00,XRPUSDT,30828.276367,2.566734
7289418c-d034-4aae-a118-7d0d2cc50cbd,2026-02-11 11:06:43+00:00,XRPUSDT,30831.71332,2.87629
9bed7a49-b735-43e0-80c4-cad8d4650000,2026-02-11 11:06:54+00:00,XRPUSDT,30844.99001,2.536681
9eb8206a-d5f5-4fd6-af6c-7321cbdd5276,2026-02-11 11:07:04+00:00,XRPUSDT,30821.983445,3.31192
21d8945c-4783-45b6-952b-14c49a85ad8f,2026-02-11 11:07:08+00:00,XRPUSDT,30841.291524,1.486412
9cdcbf1e-a32e-40e3-a37e-8258275ea161,2026-02-11 11:07:15+00:00,XRPUSDT,30845.033363,3.572208
0e6a4b9a-e16a-4f5a-954c-354c065a449e,2026-02-11 11:07:40+00:00,XRPUSDT,30832.849841,1.641876
1ec318c4-0b86-482a-9fdd-fff68a34b082,2026-02-11 11:07:51+00:00,XRPUSDT,30820.33724,3.107272
dbbf6a57-c083-4158-aa3b-6cb1ee5d6dcd,2026-02-11 11:07:58+00:00,XRPUSDT,30837.423246,3.206557
c73e803a-a223-499e-b2f7-935af5e0346a,2026-02-11 11:08:16+00:00,XRPUSDT,30829.608511,2.399533
6723fe5d-552c-4ca8-b880-8763f0ef05ba,2026-02-11 11:08:56+00:00,XRPUSDT,30828.49475,1.810425
2365e1e2-817d-49bc-aed2-683b5419114d,2026-02-11 11:09:10+00:00,XRPUSDT,30814.309764,1.256911
92f4c4c4-5937-4fc6-90aa-fe95d237e44f,2026-02-11 11:09:21+00:00,XRPUSDT,30827.830085,4.353278
cdfc4e18-cc32-4ede-a003-69ff9119509d,2026-02-11 11:09:32+00:00,XRPUSDT,30836.387968,1.850413
28dfc443-d055-46c1-b832-49327ed5e822,2026-02-11 11:09:43+00:00,XRPUSDT,30835.144667,2.711126
560f2fe5-c5f2-4f55-8c09-3a2a5f905f6e,2026-02-11 11:09:54+00:00,XRPUSDT,30813.940961,0.339655
196c379c-52b1-4abb-b0c0-53d8c8d73b87,2026-02-11 11:10:04+00:00,XRPUSDT,30820.663234,2.06652
96a7ca06-499e-490d-8474-00da271c3683,2026-02-11 11:10:22+00:00,XRPUSDT,30830.23203,0.828907
6fd699b7-dc64-4585-b417-9fd661721260,2026-02-11 11:10:48+00:00,XRPUSDT,30852.18753,0.210549
6f269b25-427f-4160-afa7-542302dd1702,2026-02-11 11:10:55+00:00,XRPUSDT,30852.688913,3.007615
c1501daa-da71-4be0-a659-d56cf0ec23e2,2026-02-11 11:11:02+00:00,XRPUSDT,30829.23518,0.696313
602d07f5-c733-4ffc-aafc-7ade36a816e9,2026-02-11 11:11:06+00:00,XRPUSDT,30821.554544,2.744572
9c61a7c6-78c8-4d6e-8acc-d099879f8497,2026-02-11 11:11:16+00:00,XRPUSDT,30815.746433,0.0
9dbb05fc-098f-4009-8ba2-9ca2721c1ed4,2026-02-11 11:11:20+00:00,XRPUSDT,30797.272595,1.342007
d46dfb65-2c88-45a8-908e-e92b29375539,2026-02-11 11:11:49+00:00,XRPUSDT,30792.873914,0.0
a22adb19-2b30-4e25-8fe9-4a62b77f4567,2026-02-11 11:11:56+00:00,XRPUSDT,30786.472365,2.26309
0eb23337-b116-4be8-b080-ccfc7c9ba0f5,2026-02-11 11:12:10+00:00,XRPUSDT,30789.114762,4.093944
f255aebf-37c7-436a-989e-641f104ed357,2026-02-11 11:12:14+00:00,XRPUSDT,30804.916381,2.579391
fabc7ac3-43e6-488b-97b1-5af51cff4b03,2026-02-11 11:12:18+00:00,XRPUSDT,30792.748674,3.400324
4a14f840-85ec-478a-9cb5-bb1a98798642,2026-02-11 11:12:32+00:00,XRPUSDT,30789.768806,3.497146
1f88eeba-3ce2-40c7-b0d6-0336c639b3d5,2026-02-11 11:12:43+00:00,XRPUSDT,30794.953027,2.018448
44144bba-8f79-4acc-834c-89657b9a0b00,2026-02-11 11:13:22+00:00,XRPUSDT,30818.840979,1.682957
a568e650-e062-45ea-b296-38e36cf3c686,2026-02-11 11:13:26+00:00,XRPUSDT,30818.931915,2.060603
9c7b16c9-bcca-4648-b3a5-e6b71229905d,2026-02-11 11:13:44+00:00,XRPUSDT,30835.445925,1.840801
4e6fdcc9-3aff-47f2-9d4b-acc8f4ad4cf2,2026-02-11 11:13:48+00:00,XRPUSDT,30835.229452,1.974738
9b844bf6-46b8-4a0e-a705-12d39626d82a,2026-02-11 11:14:49+00:00,XRPUSDT,30844.52079,0.605392
4bc74440-06d3-4b02-80a1-285286e22be4,2026-02-11 11:15:00+00:00,XRPUSDT,30837.129907,0.034691
ff8becb5-156a-4280-8ecc-15170805a3f9,2026-02-11 11:15:21+00:00,XRPUSDT,30827.290809,1.96265
a976e5f8-ebce-4dfb-b821-3381861dfaa4,2026-02-11 11:15:32+00:00,XRPUSDT,30822.51794,2.976468
3bfb4d8f-2b46-4950-9ffd-d562bb45a7a3,2026-02-11 11:15:39+00:00,XRPUSDT,30844.923709,1.640728
b4cca7be-93ca-4d34-a062-e9e9b235e18c,2026-02-11 11:15:54+00:00,XRPUSDT,30866.892152,2.431323
41724530-3b59-4b2a-af38-9d8b01c7262b,2026-02-11 11:16:01+00:00,XRPUSDT,30844.106507,1.359154
957e992c-0b77-49b8-9200-f09f62ce1b17,2026-02-11 11:16:08+00:00,XRPUSDT,30824.153031,1.330453
c3e374ba-8482-4f22-850e-81daa991ff8f,2026-02-11 11:16:19+00:00,XRPUSDT,30827.488467,1.91154
ac5ba08e-aa3a-4a7f-b11b-8c33cd5abbd4,2026-02-11 11:16:30+00:00,XRPUSDT,30840.158414,4.458404
9796c962-8f51-4d36-bdeb-009e95aa0fe3,2026-02-11 11:16:40+00:00,XRPUSDT,30857.513951,2.140401
5c977f7c-c9bc-4e6d-adef-473af5fc4a91,2026-02-11 11:16:48+00:00,XRPUSDT,30838.771288,0.671111
ef2a2803-54ad-48a5-a125-02f85d4dc1c5,2026-02-11 11:16:51+00:00,XRPUSDT,30844.795216,2.273889
e9ef5a15-1bd4-49c2-9bec-c5b4dcd2059b,2026-02-11 11:16:58+00:00,XRPUSDT,30827.460673,0.83446
d24b6760-965f-419e-a62d-c12f5f90d710,2026-02-11 11:17:02+00:00,XRPUSDT,30820.21654,2.355077
f733aa87-8251-45e1-aa44-8741572f03f4,2026-02-11 11:17:31+00:00,XRPUSDT,30842.333272,0.0
aed2593a-2b80-457c-a6fa-0fe1d0a2f8b4,2026-02-11 11:17:34+00:00,XRPUSDT,30864.474339,0.108736
aaa0ccc0-e8b8-405f-9d01-7ee5f71e8f0c,2026-02-11 11:17:45+00:00,XRPUSDT,30869.220653,2.130712
020fcdaf-4de6-46a9-aeaa-b74619efbd23,2026-02-11 11:18:10+00:00,XRPUSDT,30858.969688,2.053997
071a081e-1cf4-401b-92e6-f83041c1d137,2026-02-11 11:18:54+00:00,XRPUSDT,30876.385671,1.603207
128a10a0-7d19-4c03-807f-41addf74c59f,2026-02-11 11:18:57+00:00,XRPUSDT,30867.030268,2.918463
9421912d-9241-4cfb-adf0-9f5c08d3d5a9,2026-02-11 11:19:08+00:00,XRPUSDT,30867.006112,0.131225
a81037c2-c218-4390-94ce-f15d5d567668,2026-02-11 11:19:12+00:00,XRPUSDT,30847.351201,3.315537
3e482ab6-661d-40ba-a82a-1c66fc327946,2026-02-11 11:19:19+00:00,XRPUSDT,30852.635849,1.482955
3bc515bb-b3e1-4740-9411-26e6c870495e,2026-02-11 11:19:22+00:00,XRPUSDT,30857.044268,3.5674
c116eecd-18d1-4130-a9a4-41e57364af88,2026-02-11 11:19:58+00:00,XRPUSDT,30844.255629,1.503843
7c6e30d2-c1f4-418c-a3ca-d997e95071e6,2026-02-11 11:20:02+00:00,XRPUSDT,30822.564471,1.06827
a0093a33-a618-4e69-8093-89b11bd5c1d6,2026-02-11 11:20:06+00:00,XRPUSDT,30838.619813,3.160922
186206d4-b026-4027-8d99-195f80002efa,2026-02-11 11:20:09+00:00,XRPUSDT,30817.568869,2.081375
0791c4a1-e6ff-4e71-ae0a-a138882cd2ed,2026-02-11 11:20:13+00:00,XRPUSDT,30824.1556,3.526043
0b8a6be1-9fee-40ee-be55-2cce77458f54,2026-02-11 11:20:20+00:00,XRPUSDT,30800.678445,1.28423
ad9696f0-53af-4ab3-94fb-49b70019fcfd,2026-02-11 11:20:24+00:00,XRPUSDT,30818.777841,1.994741
3ddef694-962b-4a80-ae6d-3fe707b96fa6,2026-02-11 11:21:21+00:00,XRPUSDT,30812.765157,2.760807
7f9a6c37-23b1-40c1-92b6-5462f50f4f64,2026-02-11 11:21:43+00:00,XRPUSDT,30822.736024,3.30704
0cc3112f-6128-4199-8c6c-6e25b6f28adb,2026-02-11 11:22:04+00:00,XRPUSDT,30847.242999,1.479945
f5b48c40-342f-49ac-940a-cd13a1f7ca39,2026-02-11 11:22:08+00:00,XRPUSDT,30853.360957,1.353606
90d63b1f-b0f2-4f82-b9a3-d646f89b7849,2026-02-11 11:22:22+00:00,XRPUSDT,30857.600869,3.057038
b18bdf31-868a-49a0-9e2d-a2ae28a82e19,2026-02-11 11:22:26+00:00,XRPUSDT,30837.634763,0.734469
4199f016-cc2c-4945-867b-51743f9fb2e1,2026-02-11 11:22:40+00:00,XRPUSDT,30841.107706,2.768121
12638b45-12fb-4134-8641-8e7a8f87b97b,2026-02-11 11:22:58+00:00,XRPUSDT,30863.94109,2.212921
50e2d106-6f15-486e-a559-93d81c322c60,2026-02-11 11:23:13+00:00,XRPUSDT,30874.349172,1.751865
90bdf45f-b0c6-4085-86d0-ef962fe2b751,2026-02-11 11:23:38+00:00,XRPUSDT,30871.881971,2.392725
b204531b-8cde-47d9-92f1-57c2dd119535,2026-02-11 11:23:42+00:00,XRPUSDT,30892.183642,2.712599
05371435-3aa8-4ab5-a519-bf42db7de26a,2026-02-11 11:23:52+00:00,XRPUSDT,30914.217392,1.523061
aee3274e-15dc-4ff4-9019-63cd154e9623,2026-02-11 11:23:56+00:00,XRPUSDT,30920.514787,2.433643
0ce1bdf9-989a-41e6-9552-1482d051ec07,2026-02-11 11:24:03+00:00,XRPUSDT,30924.636074,2.543323
99aa9ea3-b86e-4e7a-939d-1dfa87e79517,2026-02-11 11:24:07+00:00,XRPUSDT,30918.055506,0.79292
d8d06a36-264f-467b-bd6c-58d953327093,2026-02-11 11:24:18+00:00,XRPUSDT,30935.657771,2.33964
b9ec69d6-c6a5-4158-b23a-fb47651fbda2,2026-02-11 11:24:28+00:00,XRPUSDT,30933.216259,1.208446
12035c85-df45-494d-8909-d55725554d47,2026-02-11 11:24:46+00:00,XRPUSDT,30948.058612,2.681117
e4128170-983c-452d-a7b0-69bfa27f4321,2026-02-11 11:24:50+00:00,XRPUSDT,30955.184818,3.742027
fa338a50-72bc-42fa-a5ca-cd8cc45a934a,2026-02-11 11:25:04+00:00,XRPUSDT,30968.031363,0.729193
d90fa9b1-8bbd-4bbd-aa50-fd515077e818,2026-02-11 11:25:15+00:00,XRPUSDT,30969.405003,1.340731
6224d73c-67de-4846-ae82-55b11bab2532,2026-02-11 11:25:26+00:00,XRPUSDT,30956.503264,1.43237
1651139a-ac15-4eaa-a697-81cd0096ef9d,2026-02-11 11:25:30+00:00,XRPUSDT,30939.700064,3.787097
92fa66c1-efd3-43d9-9ebd-7941c4c0f252,2026-02-11 11:25:37+00:00,XRPUSDT,30916.578318,2.138259
fbc3bc5e-b4a2-48dc-bbb9-ffc91f186eb4,2026-02-11 11:25:40+00:00,XRPUSDT,30925.947513,2.374273
5c5b0ec7-e284-4e56-bbb8-d4e97fbe64c2,2026-02-11 11:26:02+00:00,XRPUSDT,30939.564822,2.15027
8198cf95-35f0-4b81-b689-05f4fdb89c54,2026-02-11 11:26:31+00:00,XRPUSDT,30958.118515,1.568166
a1e430e1-d6e1-43d3-93d1-b63a8137d433,2026-02-11 11:26:42+00:00,XRPUSDT,30952.663432,2.476512
b25a9c57-1781-47f6-ab19-744f3c53697f,2026-02-11 11:27:32+00:00,XRPUSDT,30961.015152,1.47419
93b9b881-aecc-4d8e-9d63-e041811df5f7,2026-02-11 11:27:50+00:00,XRPUSDT,30942.958568,3.165845
4c4b0d5e-9db2-4a5d-9e92-34c7175b2afe,2026-02-11 11:27:54+00:00,XRPUSDT,30922.778011,2.53242
adf4a780-df29-4f52-9390-b89c75592301,2026-02-11 11:28:15+00:00,XRPUSDT,30936.788602,0.925122
8b6ca01e-8c3f-44a8-bd4b-12aebee329de,2026-02-11 11:28:51+00:00,XRPUSDT,30938.491351,1.802755
87974a2e-4bb2-42da-bfcb-9120bb920224,2026-02-11 11:29:02+00:00,XRPUSDT,30962.675358,4.962735
c0fe1daa-e031-4de9-8d93-ccb2ff75fbc2,2026-02-11 11:29:20+00:00,XRPUSDT,30977.09194,1.494331
113cf433-59cc-4697-86f0-5f26cf3d3bd6,2026-02-11 11:29:24+00:00,XRPUSDT,30985.129659,0.060146
a2f8bf6c-4606-4deb-ad2a-1cf256fb4614,2026-02-11 11:29:45+00:00,XRPUSDT,30966.315023,2.867938
eb3f409c-5765-45e2-bb56-bd2bb684c8c5,2026-02-11 11:29:52+00:00,XRPUSDT,30953.095439,4.167379
b07c90c2-6bec-4694-803d-58378a3f4b6b,2026-02-11 11:29:56+00:00,XRPUSDT,30934.219952,0.808627
29ba53db-a96d-42be-991f-1f681f3a00e7,2026-02-11 11:30:07+00:00,XRPUSDT,30914.836044,1.622834
b3aad37b-9d98-4cf4-830e-2362965ac52a,2026-02-11 11:30:10+00:00,XRPUSDT,30918.958264,0.0
3b787923-350e-474a-8b7f-b6d5fb2b5ab6,2026-02-11 11:30:25+00:00,XRPUSDT,30939.358856,2.882119
1a78dd85-e5ad-43df-a2ec-787695af70fe,2026-02-11 11:31:04+00:00,XRPUSDT,30927.548549,1.872233
9c811554-7ffe-4b09-9dd8-2296dac9cd63,2026-02-11 11:31:12+00:00,XRPUSDT,30937.758979,2.75099
55a49fc8-2296-40a7-a538-26ab3020c6f5,2026-02-11 11:31:26+00:00,XRPUSDT,30918.613517,2.20596
63560e06-117d-4a8c-8dcd-4415ec5ce86f,2026-02-11 11:31:37+00:00,XRPUSDT,30905.305531,0.353759
65abb1ce-28fe-428d-bdd4-8f25ceff1045,2026-02-11 11:31:48+00:00,XRPUSDT,30895.056672,2.985489
c7ba1b52-c1cc-4ded-a23b-a81789f92a21,2026-02-11 11:32:06+00:00,XRPUSDT,30904.159874,1.523142
53e1e3bf-4f0c-46a6-b3c9-fcd14cb85c9c,2026-02-11 11:32:13+00:00,XRPUSDT,30919.809913,1.955375
c8c6dae5-993a-4239-bf8e-172faacbd13d,2026-02-11 11:32:24+00:00,XRPUSDT,30907.976959,1.134852
0787b357-3e8f-490c-99f0-072153f9311f,2026-02-11 11:32:52+00:00,XRPUSDT,30922.392775,2.532538
dfd1ac1f-6386-4d88-a6e6-e3fc97430d10,2026-02-11 11:33:07+00:00,XRPUSDT,30898.737754,1.86991
bf100a51-82a3-4558-afb3-5ec3ef13a2e4,2026-02-11 11:33:14+00:00,XRPUSDT,30919.495031,3.591755
186e583c-4f2e-472a-89f1-efc6fa2a6651,2026-02-11 11:33:18+00:00,XRPUSDT,30937.207978,2.827927
f60c16ae-4db6-49bb-816e-da8e6ad7a441,2026-02-11 11:33:21+00:00,XRPUSDT,30948.744395,2.35883
8eb9fe68-cd7f-4bce-940e-2896e32d1f07,2026-02-11 11:33:25+00:00,XRPUSDT,30927.257243,1.306622
082ac207-1965-4c22-903c-2436bc37f95b,2026-02-11 11:34:15+00:00,XRPUSDT,30951.284855,2.078316
a5bf9ea5-9cab-45e7-ad7b-ec2a025e61ec,2026-02-11 11:34:22+00:00,XRPUSDT,30938.750082,2.142652
c2c6c16b-6116-4c51-9df4-1580aee5bfd5,2026-02-11 11:34:33+00:00,XRPUSDT,30929.560906,1.449112
42f11c8a-55bd-4f7c-94c9-103830e0bf84,2026-02-11 11:34:40+00:00,XRPUSDT,30919.916948,0.928277
ae11458c-4f19-4d3c-b382-4ecd00134cef,2026-02-11 11:34:58+00:00,XRPUSDT,30941.184508,0.0
b07fad23-246b-4472-b16f-57cb48a97ce7,2026-02-11 11:35:13+00:00,XRPUSDT,30921.649406,2.535571
1c3dff2d-c9d7-4245-b5fb-1f34cfaf566f,2026-02-11 11:35:31+00:00,XRPUSDT,30919.57842,2.886821
c9cfae08-db4c-47cf-aa4b-7a882b8f98cf,2026-02-11 11:35:52+00:00,XRPUSDT,30938.794858,3.39107
770286f4-d1a0-483b-af20-c62bb6140e9b,2026-02-11 11:36:03+00:00,XRPUSDT,30923.004319,1.672
ad6980d3-ba5d-493c-9c69-e144e8083f91,2026-02-11 11:36:07+00:00,XRPUSDT,30946.671427,2.770235
0a4ce9cb-c221-4787-97ba-137a1f5b17b8,2026-02-11 11:36:18+00:00,XRPUSDT,30925.932357,1.760692
84ac5032-b46f-4434-bdb6-68fbac1a05ba,2026-02-11 11:36:25+00:00,XRPUSDT,30902.971362,0.901329
f960edd9-3ee6-42b9-808a-914179c10112,2026-02-11 11:36:28+00:00,XRPUSDT,30910.376016,3.221651
